-134.578	122	25
-134.578	124	41
-134.578	126	59
-134.578	128	27
-134.578	130	29
-134.578	132	29
-134.578	134	36
-134.578	136	65
-134.578	138	44
-134.578	140	29
-134.578	142	55
-134.578	144	53
-134.578	146	51
-134.578	148	69
-134.578	150	69
-134.578	152	77
-134.578	154	77
-134.578	156	77
-134.578	158	73
-134.578	160	59
-134.578	162	93
-134.578	164	96
-134.578	166	102
-134.578	168	114
-134.578	170	92
-134.578	172	89
-134.578	174	64
-134.578	176	68
-134.578	178	72
-134.578	180	51
-134.578	182	44
-134.578	184	34
-134.578	186	22
-134.578	188	25
-134.578	190	29
-134.578	192	18
-134.578	194	15
-134.578	196	12
-134.578	198	10
-134.578	200	13
-134.578	202	11
-134.578	204	9
-134.578	206	4
-134.578	208	5
-134.578	210	4
-134.578	212	7
-134.578	214	2
-134.578	216	11
-134.578	218	3
-134.578	220	7
-134.578	222	4
-134.578	224	3
-134.578	226	4
-134.578	228	2
-134.578	230	5
-134.578	232	5
-134.578	234	1
-134.578	236	1
-134.578	238	2
-134.578	244	2
-134.578	248	3
-134.578	252	1
-134.578	254	2
-134.578	258	3
-134.578	264	1
-134.578	266	1
-134.578	276	1
-134.578	280	1
-134.578	282	2
-134.578	284	2
-134.578	300	1
-134.578	306	1
-134.578	308	1
-134.578	310	2
-134.578	314	1
-134.578	320	1
-134.578	322	1
-134.578	324	1
-134.578	326	3
-134.578	330	1
-134.578	346	2
-134.578	354	1
-134.578	370	2
-134.578	392	1
-134.578	442	3
-134.086	45	6
-134.086	47	1
-134.086	49	3
-134.086	51	20
-134.086	53	16
-134.086	55	16
-134.086	57	20
-134.086	59	29
-134.086	61	22
-134.086	63	13
-134.086	65	17
-134.086	67	33
-134.086	69	23
-134.086	71	21
-134.086	73	6
-134.086	75	9
-134.086	77	26
-134.086	79	9
-134.086	81	20
-134.086	83	18
-134.086	85	18
-134.086	87	10
-134.086	89	21
-134.086	91	19
-134.086	93	20
-134.086	95	18
-134.086	97	15
-134.086	99	10
-134.086	101	16
-134.086	103	25
-134.086	105	21
-134.086	107	13
-134.086	109	22
-134.086	111	23
-134.086	113	20
-134.086	115	26
-134.086	117	23
-134.086	119	22
-134.086	121	22
-134.086	123	37
-134.086	125	28
-134.086	127	50
-134.086	129	31
-134.086	131	20
-134.086	133	30
-134.086	135	36
-134.086	137	56
-134.086	139	47
-134.086	141	55
-134.086	143	68
-134.086	145	67
-134.086	147	69
-134.086	149	85
-134.086	151	84
-134.086	153	65
-134.086	155	60
-134.086	157	64
-134.086	159	60
-134.086	161	72
-134.086	163	74
-134.086	165	94
-134.086	167	118
-134.086	169	97
-134.086	171	91
-134.086	173	91
-134.086	175	74
-134.086	177	67
-134.086	179	54
-134.086	181	55
-134.086	183	55
-134.086	185	27
-134.086	187	38
-134.086	189	34
-134.086	191	18
-134.086	193	21
-134.086	195	25
-134.086	197	7
-134.086	199	12
-134.086	201	12
-134.086	203	16
-134.086	205	8
-134.086	207	9
-134.086	209	5
-134.086	211	3
-134.086	213	4
-134.086	215	7
-134.086	217	1
-134.086	221	5
-134.086	223	7
-134.086	225	1
-134.086	227	1
-134.086	231	1
-134.086	233	2
-134.086	235	6
-134.086	239	1
-134.086	241	1
-134.086	253	3
-134.086	261	2
-134.086	269	2
-134.086	277	1
-134.086	285	2
-134.086	301	1
-134.086	303	1
-134.086	305	2
-134.086	319	1
-134.086	321	1
-134.086	325	1
-134.086	331	2
-134.086	337	3
-134.086	339	1
-134.086	379	2
-134.086	381	1
-134.086	395	1
-134.086	399	1
-134.086	427	1
-134.086	461	1
-133.595	44	10
-133.595	46	6
-133.595	48	3
-133.595	50	28
-133.595	52	27
-133.595	54	23
-133.595	56	16
-133.595	58	27
-133.595	60	22
-133.595	62	15
-133.595	64	20
-133.595	66	9
-133.595	68	20
-133.595	70	17
-133.595	72	19
-133.595	74	13
-133.595	76	25
-133.595	78	17
-133.595	80	17
-133.595	82	19
-133.595	84	29
-133.595	86	18
-133.595	88	13
-133.595	90	13
-133.595	92	17
-133.595	94	32
-133.595	96	32
-133.595	98	15
-133.595	100	20
-133.595	102	20
-133.595	104	23
-133.595	106	21
-133.595	108	32
-133.595	110	17
-133.595	112	27
-133.595	114	43
-133.595	116	33
-133.595	118	22
-133.595	120	25
-133.595	122	25
-133.595	124	34
-133.595	126	34
-133.595	128	17
-133.595	130	21
-133.595	132	23
-133.595	134	24
-133.595	136	62
-133.595	138	39
-133.595	140	50
-133.595	142	58
-133.595	144	83
-133.595	146	78
-133.595	148	83
-133.595	150	75
-133.595	152	63
-133.595	154	65
-133.595	156	77
-133.595	158	78
-133.595	160	86
-133.595	162	80
-133.595	164	102
-133.595	166	93
-133.595	168	69
-133.595	170	85
-133.595	172	71
-133.595	174	70
-133.595	176	82
-133.595	178	73
-133.595	180	48
-133.595	182	33
-133.595	184	33
-133.595	186	43
-133.595	188	33
-133.595	190	32
-133.595	192	16
-133.595	194	23
-133.595	196	14
-133.595	198	20
-133.595	200	19
-133.595	202	11
-133.595	204	10
-133.595	206	3
-133.595	208	9
-133.595	210	10
-133.595	212	6
-133.595	214	2
-133.595	216	1
-133.595	218	2
-133.595	220	4
-133.595	222	2
-133.595	224	2
-133.595	226	2
-133.595	228	2
-133.595	230	5
-133.595	234	2
-133.595	236	2
-133.595	238	3
-133.595	240	1
-133.595	242	5
-133.595	252	1
-133.595	254	1
-133.595	256	2
-133.595	268	1
-133.595	274	1
-133.595	276	1
-133.595	278	1
-133.595	282	1
-133.595	286	1
-133.595	290	2
-133.595	294	2
-133.595	296	1
-133.595	298	3
-133.595	300	5
-133.595	302	1
-133.595	306	1
-133.595	310	1
-133.595	316	1
-133.595	318	3
-133.595	320	1
-133.595	322	1
-133.595	324	3
-133.595	326	2
-133.595	330	1
-133.595	332	2
-133.595	354	1
-133.595	362	1
-133.595	370	1
-133.595	376	1
-133.595	378	1
-133.595	384	1
-133.595	386	1
-133.595	388	2
-133.595	398	2
-133.595	442	1
-133.595	446	2
-133.595	458	1
-133.595	468	2
-133.104	45	4
-133.104	47	7
-133.104	49	5
-133.104	51	32
-133.104	53	30
-133.104	55	18
-133.104	57	23
-133.104	59	21
-133.104	61	32
-133.104	63	38
-133.104	65	30
-133.104	67	19
-133.104	69	14
-133.104	71	28
-133.104	73	30
-133.104	75	24
-133.104	77	23
-133.104	79	17
-133.104	81	22
-133.104	83	24
-133.104	85	28
-133.104	87	19
-133.104	89	9
-133.104	91	26
-133.104	93	13
-133.104	95	26
-133.104	97	12
-133.104	99	16
-133.104	101	23
-133.104	103	22
-133.104	105	35
-133.104	107	15
-133.104	109	32
-133.104	111	26
-133.104	113	24
-133.104	115	16
-133.104	117	22
-133.104	119	24
-133.104	121	22
-133.104	123	31
-133.104	125	19
-133.104	127	35
-133.104	129	23
-133.104	131	27
-133.104	133	43
-133.104	135	31
-133.104	137	49
-133.104	139	57
-133.104	141	38
-133.104	143	68
-133.104	145	68
-133.104	147	69
-133.104	149	56
-133.104	151	80
-133.104	153	68
-133.104	155	69
-133.104	157	56
-133.104	159	82
-133.104	161	72
-133.104	163	90
-133.104	165	76
-133.104	167	105
-133.104	169	110
-133.104	171	87
-133.104	173	64
-133.104	175	69
-133.104	177	69
-133.104	179	47
-133.104	181	27
-133.104	183	30
-133.104	185	29
-133.104	187	39
-133.104	189	39
-133.104	191	24
-133.104	193	22
-133.104	195	8
-133.104	197	18
-133.104	199	16
-133.104	201	11
-133.104	203	4
-133.104	205	7
-133.104	207	8
-133.104	209	9
-133.104	211	4
-133.104	213	7
-133.104	215	9
-133.104	217	4
-133.104	219	4
-133.104	221	4
-133.104	223	2
-133.104	225	1
-133.104	227	1
-133.104	229	2
-133.104	231	2
-133.104	233	3
-133.104	237	1
-133.104	239	2
-133.104	241	3
-133.104	243	2
-133.104	245	3
-133.104	247	1
-133.104	249	1
-133.104	253	2
-133.104	255	1
-133.104	259	1
-133.104	261	1
-133.104	271	1
-133.104	273	3
-133.104	277	1
-133.104	279	1
-133.104	283	1
-133.104	287	2
-133.104	293	1
-133.104	295	1
-133.104	303	2
-133.104	309	1
-133.104	313	1
-133.104	329	1
-133.104	335	3
-133.104	345	1
-133.104	347	2
-133.104	349	1
-133.104	353	2
-133.104	355	1
-133.104	359	2
-133.104	363	2
-133.104	365	1
-133.104	373	1
-133.104	387	2
-133.104	403	1
-133.104	413	1
-132.613	44	2
-132.613	46	4
-132.613	48	5
-132.613	50	26
-132.613	52	39
-132.613	54	19
-132.613	56	11
-132.613	58	17
-132.613	60	24
-132.613	62	27
-132.613	64	33
-132.613	66	12
-132.613	68	18
-132.613	70	10
-132.613	72	25
-132.613	74	25
-132.613	76	19
-132.613	78	12
-132.613	80	20
-132.613	82	27
-132.613	84	22
-132.613	86	17
-132.613	88	13
-132.613	90	13
-132.613	92	19
-132.613	94	33
-132.613	96	23
-132.613	98	24
-132.613	100	21
-132.613	102	23
-132.613	104	23
-132.613	106	22
-132.613	108	22
-132.613	110	21
-132.613	112	20
-132.613	114	32
-132.613	116	18
-132.613	118	23
-132.613	120	30
-132.613	122	27
-132.613	124	32
-132.613	126	41
-132.613	128	23
-132.613	130	24
-132.613	132	32
-132.613	134	50
-132.613	136	37
-132.613	138	53
-132.613	140	42
-132.613	142	69
-132.613	144	65
-132.613	146	66
-132.613	148	66
-132.613	150	80
-132.613	152	54
-132.613	154	71
-132.613	156	73
-132.613	158	77
-132.613	160	64
-132.613	162	84
-132.613	164	89
-132.613	166	106
-132.613	168	92
-132.613	170	99
-132.613	172	74
-132.613	174	71
-132.613	176	88
-132.613	178	81
-132.613	180	55
-132.613	182	28
-132.613	184	39
-132.613	186	33
-132.613	188	24
-132.613	190	23
-132.613	192	19
-132.613	194	16
-132.613	196	15
-132.613	198	30
-132.613	200	12
-132.613	202	10
-132.613	204	3
-132.613	206	8
-132.613	208	7
-132.613	210	4
-132.613	212	7
-132.613	214	4
-132.613	216	6
-132.613	218	6
-132.613	220	7
-132.613	222	1
-132.613	224	3
-132.613	228	5
-132.613	230	1
-132.613	232	1
-132.613	234	2
-132.613	238	3
-132.613	242	4
-132.613	244	1
-132.613	246	2
-132.613	250	1
-132.613	254	3
-132.613	292	1
-132.613	296	2
-132.613	304	3
-132.613	306	2
-132.613	308	1
-132.613	310	1
-132.613	320	1
-132.613	324	1
-132.613	334	1
-132.613	350	1
-132.613	354	2
-132.613	364	3
-132.613	386	1
-132.613	422	1
-132.613	440	1
-132.122	45	6
-132.122	47	3
-132.122	49	5
-132.122	51	26
-132.122	53	15
-132.122	55	29
-132.122	57	23
-132.122	59	19
-132.122	61	33
-132.122	63	27
-132.122	65	22
-132.122	67	29
-132.122	69	24
-132.122	71	35
-132.122	73	11
-132.122	75	18
-132.122	77	18
-132.122	79	20
-132.122	81	24
-132.122	83	25
-132.122	85	28
-132.122	87	20
-132.122	89	17
-132.122	91	20
-132.122	93	23
-132.122	95	21
-132.122	97	24
-132.122	99	17
-132.122	101	36
-132.122	103	17
-132.122	105	31
-132.122	107	16
-132.122	109	27
-132.122	111	15
-132.122	113	22
-132.122	115	34
-132.122	117	17
-132.122	119	23
-132.122	121	27
-132.122	123	26
-132.122	125	31
-132.122	127	39
-132.122	129	24
-132.122	131	25
-132.122	133	45
-132.122	135	53
-132.122	137	57
-132.122	139	58
-132.122	141	60
-132.122	143	73
-132.122	145	78
-132.122	147	61
-132.122	149	84
-132.122	151	68
-132.122	153	61
-132.122	155	64
-132.122	157	41
-132.122	159	74
-132.122	161	52
-132.122	163	105
-132.122	165	78
-132.122	167	89
-132.122	169	105
-132.122	171	79
-132.122	173	88
-132.122	175	83
-132.122	177	81
-132.122	179	67
-132.122	181	41
-132.122	183	46
-132.122	185	37
-132.122	187	34
-132.122	189	36
-132.122	191	20
-132.122	193	10
-132.122	195	23
-132.122	197	21
-132.122	199	8
-132.122	201	12
-132.122	203	11
-132.122	205	8
-132.122	207	7
-132.122	209	4
-132.122	211	5
-132.122	213	7
-132.122	215	5
-132.122	217	8
-132.122	219	7
-132.122	221	5
-132.122	223	2
-132.122	225	3
-132.122	227	1
-132.122	229	1
-132.122	231	3
-132.122	233	2
-132.122	237	7
-132.122	239	1
-132.122	241	1
-132.122	243	3
-132.122	245	4
-132.122	247	2
-132.122	249	2
-132.122	253	2
-132.122	255	1
-132.122	261	2
-132.122	263	2
-132.122	265	4
-132.122	267	3
-132.122	269	3
-132.122	275	2
-132.122	277	1
-132.122	281	4
-132.122	283	3
-132.122	295	1
-132.122	301	3
-132.122	303	1
-132.122	305	1
-132.122	307	1
-132.122	309	2
-132.122	313	1
-132.122	315	1
-132.122	323	1
-132.122	325	1
-132.122	327	1
-132.122	337	1
-132.122	341	2
-132.122	343	1
-132.122	345	1
-132.122	357	1
-132.122	361	1
-132.122	375	2
-132.122	379	1
-132.122	433	1
-131.631	44	6
-131.631	46	3
-131.631	48	2
-131.631	50	22
-131.631	52	24
-131.631	54	25
-131.631	56	17
-131.631	58	22
-131.631	60	24
-131.631	62	10
-131.631	64	26
-131.631	66	24
-131.631	68	14
-131.631	70	17
-131.631	72	19
-131.631	74	34
-131.631	76	22
-131.631	78	34
-131.631	80	14
-131.631	82	37
-131.631	84	29
-131.631	86	39
-131.631	88	16
-131.631	90	16
-131.631	92	14
-131.631	94	21
-131.631	96	13
-131.631	98	16
-131.631	100	26
-131.631	102	18
-131.631	104	27
-131.631	106	26
-131.631	108	24
-131.631	110	22
-131.631	112	35
-131.631	114	31
-131.631	116	24
-131.631	118	16
-131.631	120	24
-131.631	122	24
-131.631	124	28
-131.631	126	54
-131.631	128	41
-131.631	130	17
-131.631	132	27
-131.631	134	20
-131.631	136	51
-131.631	138	49
-131.631	140	43
-131.631	142	69
-131.631	144	59
-131.631	146	80
-131.631	148	70
-131.631	150	72
-131.631	152	90
-131.631	154	59
-131.631	156	77
-131.631	158	70
-131.631	160	82
-131.631	162	101
-131.631	164	91
-131.631	166	105
-131.631	168	96
-131.631	170	79
-131.631	172	90
-131.631	174	64
-131.631	176	77
-131.631	178	76
-131.631	180	35
-131.631	182	49
-131.631	184	50
-131.631	186	30
-131.631	188	47
-131.631	190	29
-131.631	192	26
-131.631	194	15
-131.631	196	16
-131.631	198	11
-131.631	200	20
-131.631	202	7
-131.631	204	5
-131.631	206	2
-131.631	208	12
-131.631	210	3
-131.631	212	6
-131.631	214	10
-131.631	216	2
-131.631	218	4
-131.631	220	6
-131.631	222	4
-131.631	224	1
-131.631	228	2
-131.631	230	1
-131.631	232	6
-131.631	236	1
-131.631	238	2
-131.631	240	1
-131.631	242	2
-131.631	244	1
-131.631	248	2
-131.631	250	1
-131.631	252	2
-131.631	254	5
-131.631	256	1
-131.631	258	1
-131.631	260	3
-131.631	264	2
-131.631	268	1
-131.631	270	1
-131.631	274	1
-131.631	276	1
-131.631	286	2
-131.631	288	1
-131.631	292	1
-131.631	302	1
-131.631	308	2
-131.631	312	3
-131.631	314	1
-131.631	318	1
-131.631	330	2
-131.631	352	1
-131.631	354	1
-131.631	362	1
-131.631	368	1
-131.631	396	1
-131.631	450	1
-131.631	452	2
-131.631	468	1
-131.139	43	2
-131.139	45	4
-131.139	47	14
-131.139	49	5
-131.139	51	27
-131.139	53	17
-131.139	55	28
-131.139	57	25
-131.139	59	19
-131.139	61	33
-131.139	63	18
-131.139	65	18
-131.139	67	23
-131.139	69	25
-131.139	71	16
-131.139	73	20
-131.139	75	23
-131.139	77	21
-131.139	79	29
-131.139	81	31
-131.139	83	26
-131.139	85	20
-131.139	87	12
-131.139	89	23
-131.139	91	18
-131.139	93	22
-131.139	95	18
-131.139	97	16
-131.139	99	15
-131.139	101	25
-131.139	103	27
-131.139	105	33
-131.139	107	26
-131.139	109	28
-131.139	111	17
-131.139	113	20
-131.139	115	24
-131.139	117	14
-131.139	119	30
-131.139	121	29
-131.139	123	33
-131.139	125	37
-131.139	127	30
-131.139	129	21
-131.139	131	33
-131.139	133	36
-131.139	135	38
-131.139	137	45
-131.139	139	46
-131.139	141	47
-131.139	143	69
-131.139	145	62
-131.139	147	63
-131.139	149	69
-131.139	151	78
-131.139	153	83
-131.139	155	80
-131.139	157	74
-131.139	159	83
-131.139	161	59
-131.139	163	98
-131.139	165	87
-131.139	167	82
-131.139	169	84
-131.139	171	69
-131.139	173	98
-131.139	175	80
-131.139	177	85
-131.139	179	69
-131.139	181	40
-131.139	183	39
-131.139	185	36
-131.139	187	37
-131.139	189	24
-131.139	191	26
-131.139	193	29
-131.139	195	18
-131.139	197	16
-131.139	199	11
-131.139	201	12
-131.139	203	9
-131.139	205	5
-131.139	207	4
-131.139	209	7
-131.139	211	6
-131.139	213	4
-131.139	215	3
-131.139	217	3
-131.139	219	3
-131.139	221	2
-131.139	223	5
-131.139	227	2
-131.139	229	3
-131.139	233	1
-131.139	235	1
-131.139	237	1
-131.139	239	1
-131.139	241	5
-131.139	245	3
-131.139	257	1
-131.139	263	1
-131.139	265	2
-131.139	267	2
-131.139	273	1
-131.139	275	1
-131.139	279	2
-131.139	281	1
-131.139	289	1
-131.139	297	1
-131.139	303	1
-131.139	309	4
-131.139	313	1
-131.139	315	1
-131.139	319	1
-131.139	323	1
-131.139	325	1
-131.139	329	1
-131.139	331	2
-131.139	335	4
-131.139	337	1
-131.139	339	1
-131.139	345	1
-131.139	349	1
-131.139	353	2
-131.139	355	1
-131.139	357	2
-131.139	367	1
-131.139	375	1
-131.139	395	1
-131.139	421	1
-131.139	423	1
-131.139	441	1
-130.648	44	4
-130.648	46	6
-130.648	48	5
-130.648	50	24
-130.648	52	21
-130.648	54	15
-130.648	56	32
-130.648	58	20
-130.648	60	24
-130.648	62	31
-130.648	64	29
-130.648	66	15
-130.648	68	19
-130.648	70	32
-130.648	72	26
-130.648	74	11
-130.648	76	18
-130.648	78	14
-130.648	80	19
-130.648	82	22
-130.648	84	23
-130.648	86	15
-130.648	88	31
-130.648	90	22
-130.648	92	22
-130.648	94	37
-130.648	96	37
-130.648	98	13
-130.648	100	13
-130.648	102	35
-130.648	104	25
-130.648	106	36
-130.648	108	15
-130.648	110	22
-130.648	112	23
-130.648	114	25
-130.648	116	28
-130.648	118	17
-130.648	120	20
-130.648	122	24
-130.648	124	26
-130.648	126	43
-130.648	128	28
-130.648	130	31
-130.648	132	31
-130.648	134	35
-130.648	136	54
-130.648	138	44
-130.648	140	56
-130.648	142	49
-130.648	144	69
-130.648	146	60
-130.648	148	85
-130.648	150	65
-130.648	152	62
-130.648	154	66
-130.648	156	90
-130.648	158	74
-130.648	160	81
-130.648	162	81
-130.648	164	94
-130.648	166	90
-130.648	168	101
-130.648	170	81
-130.648	172	89
-130.648	174	85
-130.648	176	69
-130.648	178	67
-130.648	180	54
-130.648	182	60
-130.648	184	43
-130.648	186	31
-130.648	188	31
-130.648	190	21
-130.648	192	10
-130.648	194	17
-130.648	196	9
-130.648	198	10
-130.648	200	11
-130.648	202	7
-130.648	204	8
-130.648	206	3
-130.648	208	5
-130.648	210	3
-130.648	212	5
-130.648	214	1
-130.648	216	3
-130.648	218	5
-130.648	220	3
-130.648	224	6
-130.648	226	3
-130.648	228	2
-130.648	230	2
-130.648	232	1
-130.648	234	3
-130.648	238	2
-130.648	248	1
-130.648	250	1
-130.648	252	1
-130.648	256	3
-130.648	260	4
-130.648	262	1
-130.648	264	3
-130.648	266	1
-130.648	268	1
-130.648	278	1
-130.648	280	1
-130.648	282	1
-130.648	286	2
-130.648	290	1
-130.648	296	1
-130.648	300	1
-130.648	304	1
-130.648	310	1
-130.648	312	1
-130.648	316	2
-130.648	320	3
-130.648	326	1
-130.648	330	3
-130.648	340	2
-130.648	344	1
-130.648	348	2
-130.648	350	1
-130.648	354	1
-130.648	358	3
-130.648	360	1
-130.648	362	3
-130.648	366	3
-130.648	374	2
-130.648	400	1
-130.648	412	1
-130.648	442	1
-130.648	450	1
-130.648	476	1
-130.648	500	2
-130.157	45	6
-130.157	47	9
-130.157	49	5
-130.157	51	25
-130.157	53	22
-130.157	55	21
-130.157	57	30
-130.157	59	14
-130.157	61	25
-130.157	63	36
-130.157	65	34
-130.157	67	18
-130.157	69	19
-130.157	71	31
-130.157	73	22
-130.157	75	10
-130.157	77	9
-130.157	79	13
-130.157	81	25
-130.157	83	12
-130.157	85	18
-130.157	87	14
-130.157	89	15
-130.157	91	28
-130.157	93	23
-130.157	95	43
-130.157	97	28
-130.157	99	27
-130.157	101	25
-130.157	103	22
-130.157	105	35
-130.157	107	18
-130.157	109	26
-130.157	111	25
-130.157	113	25
-130.157	115	25
-130.157	117	19
-130.157	119	21
-130.157	121	29
-130.157	123	32
-130.157	125	50
-130.157	127	26
-130.157	129	27
-130.157	131	42
-130.157	133	42
-130.157	135	47
-130.157	137	42
-130.157	139	52
-130.157	141	60
-130.157	143	64
-130.157	145	59
-130.157	147	68
-130.157	149	89
-130.157	151	89
-130.157	153	55
-130.157	155	80
-130.157	157	69
-130.157	159	72
-130.157	161	70
-130.157	163	95
-130.157	165	87
-130.157	167	122
-130.157	169	87
-130.157	171	62
-130.157	173	66
-130.157	175	87
-130.157	177	76
-130.157	179	63
-130.157	181	34
-130.157	183	27
-130.157	185	42
-130.157	187	25
-130.157	189	28
-130.157	191	24
-130.157	193	16
-130.157	195	15
-130.157	197	13
-130.157	199	10
-130.157	201	16
-130.157	203	7
-130.157	205	6
-130.157	207	10
-130.157	209	6
-130.157	211	3
-130.157	213	1
-130.157	215	2
-130.157	217	2
-130.157	219	5
-130.157	223	9
-130.157	225	2
-130.157	227	4
-130.157	231	1
-130.157	235	3
-130.157	239	1
-130.157	243	1
-130.157	247	2
-130.157	249	2
-130.157	251	2
-130.157	253	1
-130.157	259	2
-130.157	261	2
-130.157	273	3
-130.157	275	1
-130.157	287	1
-130.157	293	2
-130.157	295	1
-130.157	299	5
-130.157	301	2
-130.157	305	1
-130.157	311	2
-130.157	313	2
-130.157	315	1
-130.157	319	1
-130.157	321	2
-130.157	329	1
-130.157	331	1
-130.157	333	2
-130.157	335	2
-130.157	341	1
-130.157	347	1
-130.157	349	1
-130.157	357	1
-130.157	361	1
-130.157	363	1
-130.157	369	1
-130.157	373	1
-130.157	381	1
-130.157	383	2
-130.157	403	1
-130.157	447	1
-130.157	449	1
-130.157	497	1
-129.666	44	5
-129.666	46	4
-129.666	48	7
-129.666	50	17
-129.666	52	30
-129.666	54	18
-129.666	56	26
-129.666	58	20
-129.666	60	12
-129.666	62	24
-129.666	64	15
-129.666	66	13
-129.666	68	29
-129.666	70	17
-129.666	72	16
-129.666	74	14
-129.666	76	13
-129.666	78	16
-129.666	80	30
-129.666	82	16
-129.666	84	35
-129.666	86	14
-129.666	88	33
-129.666	90	12
-129.666	92	26
-129.666	94	15
-129.666	96	25
-129.666	98	20
-129.666	100	8
-129.666	102	21
-129.666	104	21
-129.666	106	29
-129.666	108	23
-129.666	110	24
-129.666	112	29
-129.666	114	23
-129.666	116	21
-129.666	118	18
-129.666	120	28
-129.666	122	24
-129.666	124	46
-129.666	126	32
-129.666	128	28
-129.666	130	25
-129.666	132	26
-129.666	134	48
-129.666	136	48
-129.666	138	50
-129.666	140	46
-129.666	142	58
-129.666	144	79
-129.666	146	63
-129.666	148	59
-129.666	150	56
-129.666	152	80
-129.666	154	71
-129.666	156	75
-129.666	158	65
-129.666	160	66
-129.666	162	96
-129.666	164	79
-129.666	166	92
-129.666	168	125
-129.666	170	91
-129.666	172	97
-129.666	174	82
-129.666	176	87
-129.666	178	74
-129.666	180	42
-129.666	182	37
-129.666	184	29
-129.666	186	36
-129.666	188	19
-129.666	190	19
-129.666	192	19
-129.666	194	19
-129.666	196	23
-129.666	198	16
-129.666	200	8
-129.666	202	13
-129.666	204	11
-129.666	206	10
-129.666	208	8
-129.666	210	10
-129.666	212	7
-129.666	214	7
-129.666	216	4
-129.666	218	4
-129.666	220	1
-129.666	224	4
-129.666	226	5
-129.666	228	1
-129.666	232	3
-129.666	234	3
-129.666	236	3
-129.666	238	6
-129.666	240	2
-129.666	242	2
-129.666	244	2
-129.666	246	1
-129.666	250	5
-129.666	256	3
-129.666	258	1
-129.666	260	1
-129.666	262	1
-129.666	264	1
-129.666	272	2
-129.666	276	4
-129.666	278	1
-129.666	280	2
-129.666	286	1
-129.666	290	2
-129.666	292	1
-129.666	298	1
-129.666	306	2
-129.666	314	1
-129.666	316	1
-129.666	318	2
-129.666	320	1
-129.666	322	1
-129.666	324	1
-129.666	328	2
-129.666	336	1
-129.666	342	1
-129.666	344	1
-129.666	350	2
-129.666	356	1
-129.666	360	1
-129.666	364	1
-129.666	372	1
-129.666	378	1
-129.666	392	1
-129.666	394	1
-129.666	430	1
-129.666	446	1
-129.175	45	4
-129.175	47	2
-129.175	49	4
-129.175	51	20
-129.175	53	25
-129.175	55	20
-129.175	57	29
-129.175	59	20
-129.175	61	20
-129.175	63	23
-129.175	65	22
-129.175	67	36
-129.175	69	24
-129.175	71	16
-129.175	73	31
-129.175	75	28
-129.175	77	21
-129.175	79	18
-129.175	81	27
-129.175	83	20
-129.175	85	12
-129.175	87	15
-129.175	89	13
-129.175	91	25
-129.175	93	29
-129.175	95	21
-129.175	97	16
-129.175	99	24
-129.175	101	19
-129.175	103	19
-129.175	105	12
-129.175	107	27
-129.175	109	16
-129.175	111	26
-129.175	113	32
-129.175	115	21
-129.175	117	33
-129.175	119	12
-129.175	121	26
-129.175	123	27
-129.175	125	29
-129.175	127	30
-129.175	129	18
-129.175	131	35
-129.175	133	28
-129.175	135	35
-129.175	137	59
-129.175	139	62
-129.175	141	67
-129.175	143	69
-129.175	145	64
-129.175	147	49
-129.175	149	67
-129.175	151	73
-129.175	153	91
-129.175	155	85
-129.175	157	68
-129.175	159	68
-129.175	161	97
-129.175	163	103
-129.175	165	74
-129.175	167	105
-129.175	169	108
-129.175	171	72
-129.175	173	86
-129.175	175	69
-129.175	177	89
-129.175	179	60
-129.175	181	47
-129.175	183	41
-129.175	185	27
-129.175	187	31
-129.175	189	33
-129.175	191	18
-129.175	193	19
-129.175	195	17
-129.175	197	17
-129.175	199	13
-129.175	201	9
-129.175	203	12
-129.175	205	12
-129.175	207	5
-129.175	209	2
-129.175	211	9
-129.175	213	10
-129.175	215	1
-129.175	217	6
-129.175	219	6
-129.175	221	2
-129.175	223	3
-129.175	225	2
-129.175	227	4
-129.175	229	4
-129.175	231	1
-129.175	233	1
-129.175	235	1
-129.175	237	2
-129.175	239	2
-129.175	241	1
-129.175	243	1
-129.175	247	1
-129.175	253	1
-129.175	255	3
-129.175	257	1
-129.175	259	3
-129.175	261	1
-129.175	265	1
-129.175	269	1
-129.175	271	2
-129.175	287	4
-129.175	295	1
-129.175	299	1
-129.175	303	1
-129.175	305	1
-129.175	307	1
-129.175	311	1
-129.175	313	2
-129.175	315	1
-129.175	317	2
-129.175	319	1
-129.175	331	1
-129.175	345	4
-129.175	357	1
-129.175	393	2
-129.175	411	1
-128.684	44	9
-128.684	46	7
-128.684	48	6
-128.684	50	25
-128.684	52	29
-128.684	54	18
-128.684	56	16
-128.684	58	20
-128.684	60	15
-128.684	62	22
-128.684	64	24
-128.684	66	25
-128.684	68	20
-128.684	70	17
-128.684	72	26
-128.684	74	28
-128.684	76	19
-128.684	78	22
-128.684	80	26
-128.684	82	31
-128.684	84	16
-128.684	86	17
-128.684	88	13
-128.684	90	25
-128.684	92	21
-128.684	94	23
-128.684	96	15
-128.684	98	28
-128.684	100	20
-128.684	102	25
-128.684	104	27
-128.684	106	23
-128.684	108	22
-128.684	110	24
-128.684	112	23
-128.684	114	23
-128.684	116	34
-128.684	118	24
-128.684	120	21
-128.684	122	32
-128.684	124	41
-128.684	126	33
-128.684	128	31
-128.684	130	26
-128.684	132	24
-128.684	134	31
-128.684	136	41
-128.684	138	46
-128.684	140	51
-128.684	142	75
